"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:31:15,"03","4","01","06",6,"0041","Fan - Brian Kelly (@Fireroseman)","10703","Wilson, Russell","QB",32.6,"SEA",4
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:31:15,"03","4","01","07",7,"0037","Fan - Alex Altman (@Alex_Altman11)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:32:20,"03","4","01","08",8,"0047","Fan - Ryan Hurley (@Ryanmhurley)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:36:21,"03","4","01","09",9,"0046","Fan - Brad Lewis (@olebradlewis)","14056","Murray, Kyler","QB",23.9,"ARI",5
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:41:58,"03","4","01","10",10,"0043","Fan - Jameson Painter (@JamesonPainter)","13593","Jackson, Lamar","QB",24.5,"BAL",6
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:53:57,"03","4","01","11",11,"0045","Fan - Luke Griffis (@Mullet_Lebron)","14779","Herbert, Justin","QB",23.3,"LAC",7
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:57:26,"03","4","01","12",12,"0042","Fan - John Roach (@jrencore)","13604","Barkley, Saquon","RB",24.4,"NYG",3
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:57:57,"03","4","02","01",13,"0042","Fan - John Roach (@jrencore)","14802","Taylor, Jonathan","RB",22.5,"IND",4
"#SFB11 Satellite Conference 23","70328",2021-07-05 18:59:55,"03","4","02","02",14,"0045","Fan - Luke Griffis (@Mullet_Lebron)","7836","Rodgers, Aaron","QB",37.6,"GBP",8
"#SFB11 Satellite Conference 23","70328",2021-07-05 19:14:21,"03","4","02","03",15,"0043","Fan - Jameson Painter (@JamesonPainter)","12626","Henry, Derrick","RB",27.5,"TEN",5
"#SFB11 Satellite Conference 23","70328",2021-07-05 19:23:58,"03","4","02","04",16,"0046","Fan - Brad Lewis (@olebradlewis)","12625","Elliott, Ezekiel","RB",26,"DAL",6
"#SFB11 Satellite Conference 23","70328",2021-07-05 19:27:16,"03","4","02","05",17,"0047","Fan - Ryan Hurley (@Ryanmhurley)","13132","Kamara, Alvin","RB",25.9,"NOS",7
"#SFB11 Satellite Conference 23","70328",2021-07-05 19:55:31,"03","4","02","06",18,"0037","Fan - Alex Altman (@Alex_Altman11)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:01:24,"03","4","02","07",19,"0041","Fan - Brian Kelly (@Fireroseman)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:11:58,"03","4","02","08",20,"0039","Fan - James Leckie (@Jcleckie)","10697","Tannehill, Ryan","QB",32.9,"TEN",9
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:18:16,"03","4","02","09",21,"0048","Fan - Brandon Parreno (@Uncommansense )","5848","Brady, Tom","QB",43.9,"TBB",10
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:31:04,"03","4","02","10",22,"0038","Fan - Ronny Serio (@RonnySerio)","9431","Stafford, Matthew","QB",33.4,"LAR",11
"#SFB11 Satellite Conference 23","70328",2021-07-05 20:51:58,"03","4","02","11",23,"0044","Fan - Mike Valentine (@Mnmikev84)","13610","Chubb, Nick","RB",25.5,"CLE",8
"#SFB11 Satellite Conference 23","70328",2021-07-05 22:16:33,"03","4","02","12",24,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Satellite Conference 23","70328",2021-07-05 22:26:01,"03","4","03","01",25,"0042","Fan - John Roach (@jrencore)","14777","Burrow, Joe","QB",24.6,"CIN",12
"#SFB11 Satellite Conference 23","70328",2021-07-05 22:42:03,"03","4","03","02",26,"0045","Fan - Luke Griffis (@Mullet_Lebron)","11675","Adams, Davante","WR",28.5,"GBP",2
"#SFB11 Satellite Conference 23","70328",2021-07-05 22:55:56,"03","4","03","03",27,"0043","Fan - Jameson Painter (@JamesonPainter)","12186","Diggs, Stefon","WR",27.6,"BUF",3
"#SFB11 Satellite Conference 23","70328",2021-07-06 00:13:31,"03","4","03","04",28,"0046","Fan - Brad Lewis (@olebradlewis)","13131","Mixon, Joe","RB",25,"CIN",9
"#SFB11 Satellite Conference 23","70328",2021-07-06 00:15:30,"03","4","03","05",29,"0047","Fan - Ryan Hurley (@Ryanmhurley)","14783","Hurts, Jalen","QB",22.9,"PHI",13
"#SFB11 Satellite Conference 23","70328",2021-07-06 00:37:37,"03","4","03","06",30,"0037","Fan - Alex Altman (@Alex_Altman11)","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Satellite Conference 23","70328",2021-07-06 00:55:23,"03","4","03","07",31,"0041","Fan - Brian Kelly (@Fireroseman)","14138","Hockenson, T.J.","TE",24,"DET",5
"#SFB11 Satellite Conference 23","70328",2021-07-06 01:05:32,"03","4","03","08",32,"0039","Fan - James Leckie (@Jcleckie)","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Satellite Conference 23","70328",2021-07-06 03:28:35,"03","4","03","09",33,"0048","Fan - Brandon Parreno (@Uncommansense )","10700","Cousins, Kirk","QB",32.9,"MIN",14
"#SFB11 Satellite Conference 23","70328",2021-07-06 03:33:54,"03","4","03","10",34,"0038","Fan - Ronny Serio (@RonnySerio)","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Satellite Conference 23","70328",2021-07-06 04:37:05,"03","4","03","11",35,"0044","Fan - Mike Valentine (@Mnmikev84)","15254","Harris, Najee","RB",23.3,"PIT",12
"#SFB11 Satellite Conference 23","70328",2021-07-06 11:59:20,"03","4","03","12",36,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","13404","Ekeler, Austin","RB",26.1,"LAC",13
"#SFB11 Satellite Conference 23","70328",2021-07-06 14:42:21,"03","4","04","01",37,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","14797","Swift, D'Andre","RB",22.5,"DET",14
"#SFB11 Satellite Conference 23","70328",2021-07-06 15:20:39,"03","4","04","02",38,"0044","Fan - Mike Valentine (@Mnmikev84)","13590","Mayfield, Baker","QB",26.2,"CLE",15
"#SFB11 Satellite Conference 23","70328",2021-07-06 15:30:08,"03","4","04","03",39,"0038","Fan - Ronny Serio (@RonnySerio)","14852","Gibson, Antonio","RB",23,"WAS",15
"#SFB11 Satellite Conference 23","70328",2021-07-06 15:30:08,"03","4","04","04",40,"0048","Fan - Brandon Parreno (@Uncommansense )","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 23","70328",2021-07-06 15:44:59,"03","4","04","05",41,"0039","Fan - James Leckie (@Jcleckie)","13364","Carson, Chris","RB",26.8,"SEA",17
"#SFB11 Satellite Conference 23","70328",2021-07-06 18:24:09,"03","4","04","06",42,"0041","Fan - Brian Kelly (@Fireroseman)","14079","Sanders, Miles","RB",24.2,"PHI",18
"#SFB11 Satellite Conference 23","70328",2021-07-06 19:22:34,"03","4","04","07",43,"0037","Fan - Alex Altman (@Alex_Altman11)","14071","Montgomery, David","RB",24.1,"CHI",19
"#SFB11 Satellite Conference 23","70328",2021-07-06 19:22:34,"03","4","04","08",44,"0047","Fan - Ryan Hurley (@Ryanmhurley)","13629","Ridley, Calvin","WR",26.5,"ATL",5
"#SFB11 Satellite Conference 23","70328",2021-07-06 19:36:09,"03","4","04","09",45,"0046","Fan - Brad Lewis (@olebradlewis)","14800","Dobbins, J.K.","RB",22.6,"BAL",20
"#SFB11 Satellite Conference 23","70328",2021-07-06 19:41:25,"03","4","04","10",46,"0043","Fan - Jameson Painter (@JamesonPainter)","12652","Thomas, Michael","WR",28.3,"NOS",6
"#SFB11 Satellite Conference 23","70328",2021-07-06 21:20:55,"03","4","04","11",47,"0045","Fan - Luke Griffis (@Mullet_Lebron)","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Satellite Conference 23","70328",2021-07-06 22:42:11,"03","4","04","12",48,"0042","Fan - John Roach (@jrencore)","15237","Lawrence, Trevor","QB",21.7,"JAC",16
"#SFB11 Satellite Conference 23","70328",2021-07-06 22:42:57,"03","4","05","01",49,"0042","Fan - John Roach (@jrencore)","14836","Jefferson, Justin","WR",22.1,"MIN",8
"#SFB11 Satellite Conference 23","70328",2021-07-06 23:48:14,"03","4","05","02",50,"0045","Fan - Luke Griffis (@Mullet_Lebron)","11222","Allen, Keenan","WR",29.2,"LAC",9
"#SFB11 Satellite Conference 23","70328",2021-07-07 00:32:45,"03","4","05","03",51,"0043","Fan - Jameson Painter (@JamesonPainter)","11678","Robinson, Allen","WR",27.9,"CHI",10
"#SFB11 Satellite Conference 23","70328",2021-07-07 00:52:36,"03","4","05","04",52,"0046","Fan - Brad Lewis (@olebradlewis)","13138","Hunt, Kareem","RB",25.9,"CLE",21
"#SFB11 Satellite Conference 23","70328",2021-07-07 01:07:14,"03","4","05","05",53,"0047","Fan - Ryan Hurley (@Ryanmhurley)","15238","Fields, Justin","QB",22.3,"CHI",17
"#SFB11 Satellite Conference 23","70328",2021-07-07 02:55:42,"03","4","05","06",54,"0037","Fan - Alex Altman (@Alex_Altman11)","14104","Brown, A.J.","WR",24,"TEN",11
"#SFB11 Satellite Conference 23","70328",2021-07-07 04:50:28,"03","4","05","07",55,"0041","Fan - Brian Kelly (@Fireroseman)","15253","Etienne, Travis","RB",22.4,"JAC",22
"#SFB11 Satellite Conference 23","70328",2021-07-07 05:57:58,"03","4","05","08",56,"0039","Fan - James Leckie (@Jcleckie)","14081","Gaskin, Myles","RB",24.4,"MIA",23
"#SFB11 Satellite Conference 23","70328",2021-07-07 10:18:13,"03","4","05","09",57,"0048","Fan - Brandon Parreno (@Uncommansense )","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Satellite Conference 23","70328",2021-07-07 13:44:54,"03","4","05","10",58,"0038","Fan - Ronny Serio (@RonnySerio)","12175","Cooper, Amari","WR",27.1,"DAL",12
"#SFB11 Satellite Conference 23","70328",2021-07-07 14:43:35,"03","4","05","11",59,"0044","Fan - Mike Valentine (@Mnmikev84)","14109","McLaurin, Terry","WR",25.8,"WAS",13
"#SFB11 Satellite Conference 23","70328",2021-07-07 15:53:22,"03","4","05","12",60,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","9099","Ryan, Matt","QB",36.1,"ATL",18
"#SFB11 Satellite Conference 23","70328",2021-07-07 16:11:50,"03","4","06","01",61,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","11671","Evans, Mike","WR",27.9,"TBB",14
"#SFB11 Satellite Conference 23","70328",2021-07-07 16:15:38,"03","4","06","02",62,"0044","Fan - Mike Valentine (@Mnmikev84)","13635","Moore, D.J.","WR",24.2,"CAR",15
"#SFB11 Satellite Conference 23","70328",2021-07-07 16:17:01,"03","4","06","03",63,"0038","Fan - Ronny Serio (@RonnySerio)","14832","Lamb, CeeDee","WR",22.2,"DAL",16
"#SFB11 Satellite Conference 23","70328",2021-07-07 16:24:11,"03","4","06","04",64,"0048","Fan - Brandon Parreno (@Uncommansense )","13163","Godwin, Chris","WR",25.4,"TBB",17
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:24:29,"03","4","06","05",65,"0039","Fan - James Leckie (@Jcleckie)","10271","Jones, Julio","WR",32.4,"TEN",18
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:28:18,"03","4","06","06",66,"0041","Fan - Brian Kelly (@Fireroseman)","15256","Williams, Javonte","RB",21.2,"DEN",24
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:35:55,"03","4","06","07",67,"0037","Fan - Alex Altman (@Alex_Altman11)","12610","Wentz, Carson","QB",28.5,"IND",19
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:47:27,"03","4","06","08",68,"0047","Fan - Ryan Hurley (@Ryanmhurley)","12187","Lockett, Tyler","WR",28.8,"SEA",19
"#SFB11 Satellite Conference 23","70328",2021-07-07 17:59:31,"03","4","06","09",69,"0046","Fan - Brad Lewis (@olebradlewis)","12164","Davis, Mike","RB",28.4,"ATL",25
"#SFB11 Satellite Conference 23","70328",2021-07-07 18:24:16,"03","4","06","10",70,"0043","Fan - Jameson Painter (@JamesonPainter)","13164","Kupp, Cooper","WR",28.1,"LAR",20
"#SFB11 Satellite Conference 23","70328",2021-07-07 18:25:05,"03","4","06","11",71,"0045","Fan - Luke Griffis (@Mullet_Lebron)","14073","Jacobs, Josh","RB",23.4,"LVR",26
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:01:05,"03","4","06","12",72,"0042","Fan - John Roach (@jrencore)","15281","Chase, Ja'Marr","WR",21.3,"CIN",21
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:01:18,"03","4","07","01",73,"0042","Fan - John Roach (@jrencore)","11647","Thomas, Logan","TE",30,"WAS",7
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:07:33,"03","4","07","02",74,"0045","Fan - Luke Griffis (@Mullet_Lebron)","13277","Golladay, Kenny","WR",27.7,"NYG",22
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:15:07,"03","4","07","03",75,"0043","Fan - Jameson Painter (@JamesonPainter)","15240","Lance, Trey","QB",21.2,"SFO",20
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:47:00,"03","4","07","04",76,"0046","Fan - Brad Lewis (@olebradlewis)","13674","Goedert, Dallas","TE",26.5,"PHI",8
"#SFB11 Satellite Conference 23","70328",2021-07-07 19:52:04,"03","4","07","05",77,"0047","Fan - Ryan Hurley (@Ryanmhurley)","14835","Higgins, Tee","WR",22.4,"CIN",23
"#SFB11 Satellite Conference 23","70328",2021-07-07 23:50:37,"03","4","07","06",78,"0037","Fan - Alex Altman (@Alex_Altman11)","11228","Woods, Robert","WR",29.2,"LAR",24
"#SFB11 Satellite Conference 23","70328",2021-07-08 00:10:59,"03","4","07","07",79,"0041","Fan - Brian Kelly (@Fireroseman)","14840","Aiyuk, Brandon","WR",23.3,"SFO",25
"#SFB11 Satellite Conference 23","70328",2021-07-08 00:12:53,"03","4","07","08",80,"0039","Fan - James Leckie (@Jcleckie)","11938","Thielen, Adam","WR",30.9,"MIN",26
"#SFB11 Satellite Conference 23","70328",2021-07-08 00:51:05,"03","4","07","09",81,"0048","Fan - Brandon Parreno (@Uncommansense )","14208","Johnson, Diontae","WR",25,"PIT",27
"#SFB11 Satellite Conference 23","70328",2021-07-08 02:59:12,"03","4","07","10",82,"0038","Fan - Ronny Serio (@RonnySerio)","12678","Higbee, Tyler","TE",28.5,"LAR",9
"#SFB11 Satellite Conference 23","70328",2021-07-08 10:20:30,"03","4","07","11",83,"0044","Fan - Mike Valentine (@Mnmikev84)","13630","Sutton, Courtland","WR",25.7,"DEN",28
"#SFB11 Satellite Conference 23","70328",2021-07-08 12:06:38,"03","4","07","12",84,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","11679","Beckham, Odell","WR",28.7,"CLE",29
"#SFB11 Satellite Conference 23","70328",2021-07-08 12:07:01,"03","4","08","01",85,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","13726","Edmonds, Chase","RB",25.2,"ARI",27
"#SFB11 Satellite Conference 23","70328",2021-07-08 12:32:05,"03","4","08","02",86,"0044","Fan - Mike Valentine (@Mnmikev84)","14137","Fant, Noah","TE",23.6,"DEN",10
"#SFB11 Satellite Conference 23","70328",2021-07-08 12:32:05,"03","4","08","03",87,"0038","Fan - Ronny Serio (@RonnySerio)","14778","Tagovailoa, Tua","QB",23.4,"MIA",21
"#SFB11 Satellite Conference 23","70328",2021-07-08 13:05:49,"03","4","08","04",88,"0048","Fan - Brandon Parreno (@Uncommansense )","11644","Carr, Derek","QB",30.3,"LVR",22
"#SFB11 Satellite Conference 23","70328",2021-07-08 13:51:59,"03","4","08","05",89,"0039","Fan - James Leckie (@Jcleckie)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",23
"#SFB11 Satellite Conference 23","70328",2021-07-08 15:08:53,"03","4","08","06",90,"0041","Fan - Brian Kelly (@Fireroseman)","14833","Jeudy, Jerry","WR",22.2,"DEN",30
"#SFB11 Satellite Conference 23","70328",2021-07-08 16:23:20,"03","4","08","07",91,"0037","Fan - Alex Altman (@Alex_Altman11)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",31
"#SFB11 Satellite Conference 23","70328",2021-07-08 16:44:09,"03","4","08","08",92,"0047","Fan - Ryan Hurley (@Ryanmhurley)","14841","Claypool, Chase","WR",23,"PIT",32
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:08:41,"03","4","08","09",93,"0046","Fan - Brad Lewis (@olebradlewis)","12930","Anderson, Robby","WR",28.2,"CAR",33
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:14:04,"03","4","08","10",94,"0043","Fan - Jameson Painter (@JamesonPainter)","14136","Samuel, Deebo","WR",25.5,"SFO",34
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:14:04,"03","4","08","11",95,"0045","Fan - Luke Griffis (@Mullet_Lebron)","14059","Jones, Daniel","QB",24.1,"NYG",24
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:14:04,"03","4","08","12",96,"0042","Fan - John Roach (@jrencore)","13113","Watson, Deshaun","QB",25.8,"HOU",25
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:14:04,"03","4","09","01",97,"0042","Fan - John Roach (@jrencore)","15258","Carter, Michael","RB",22.2,"NYJ",28
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:22:16,"03","4","09","02",98,"0045","Fan - Luke Griffis (@Mullet_Lebron)","14813","Robinson, James","RB",22.9,"JAC",29
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:36:50,"03","4","09","03",99,"0043","Fan - Jameson Painter (@JamesonPainter)","14838","Shenault, Laviska","WR",22.8,"JAC",35
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:38:54,"03","4","09","04",100,"0046","Fan - Brad Lewis (@olebradlewis)","13592","Darnold, Sam","QB",24.1,"CAR",26
"#SFB11 Satellite Conference 23","70328",2021-07-08 19:55:15,"03","4","09","05",101,"0047","Fan - Ryan Hurley (@Ryanmhurley)","12650","Boyd, Tyler","WR",26.6,"CIN",36
"#SFB11 Satellite Conference 23","70328",2021-07-08 20:42:23,"03","4","09","06",102,"0037","Fan - Alex Altman (@Alex_Altman11)","7401","Roethlisberger, Ben","QB",39.4,"PIT",27
"#SFB11 Satellite Conference 23","70328",2021-07-08 21:09:55,"03","4","09","07",103,"0041","Fan - Brian Kelly (@Fireroseman)","14075","Harris, Damien","RB",24.4,"NEP",30
"#SFB11 Satellite Conference 23","70328",2021-07-08 22:03:26,"03","4","09","08",104,"0039","Fan - James Leckie (@Jcleckie)","13129","Fournette, Leonard","RB",26.5,"TBB",31
"#SFB11 Satellite Conference 23","70328",2021-07-08 22:03:26,"03","4","09","09",105,"0048","Fan - Brandon Parreno (@Uncommansense )","15257","Sermon, Trey","RB",22.4,"SFO",32
"#SFB11 Satellite Conference 23","70328",2021-07-08 22:29:25,"03","4","09","10",106,"0038","Fan - Ronny Serio (@RonnySerio)","13672","Gesicki, Mike","TE",25.8,"MIA",11
"#SFB11 Satellite Conference 23","70328",2021-07-09 00:05:48,"03","4","09","11",107,"0044","Fan - Mike Valentine (@Mnmikev84)","13606","Jones, Ronald","RB",23.9,"TBB",33
"#SFB11 Satellite Conference 23","70328",2021-07-09 00:12:57,"03","4","09","12",108,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","14141","Smith Jr., Irv","TE",22.9,"MIN",12
"#SFB11 Satellite Conference 23","70328",2021-07-09 00:24:49,"03","4","10","01",109,"0040","Last Word On Sports - Matthew McDonald (@MattMcDonald567)","10729","Hilton, T.Y.","WR",31.6,"IND",37
"#SFB11 Satellite Conference 23","70328",2021-07-09 00:45:45,"03","4","10","02",110,"0044","Fan - Mike Valentine (@Mnmikev84)","14798","Moss, Zack","RB",23.6,"BUF",34
"#SFB11 Satellite Conference 23","70328",2021-07-09 00:54:31,"03","4","10","03",111,"0038","Fan - Ronny Serio (@RonnySerio)","12647","Fuller, Will","WR",27.2,"MIA",38
"#SFB11 Satellite Conference 23","70328",2021-07-09 00:54:31,"03","4","10","04",112,"0048","Fan - Brandon Parreno (@Uncommansense )","15282","Smith, DeVonta","WR",22.7,"PHI",39
"#SFB11 Satellite Conference 23","70328",2021-07-09 01:06:07,"03","4","10","05",113,"0039","Fan - James Leckie (@Jcleckie)","13157","Samuel, Curtis","WR",24.9,"WAS",40
"#SFB11 Satellite Conference 23","70328",2021-07-09 09:57:32,"03","4","10","06",114,"0041","Fan - Brian Kelly (@Fireroseman)","14105","Brown, Marquise","WR",24.1,"BAL",41
"#SFB11 Satellite Conference 23","70328",2021-07-09 10:19:26,"03","4","10","07",115,"0037","Fan - Alex Altman (@Alex_Altman11)","12140","Winston, Jameis","QB",27.5,"NOS",28
"#SFB11 Satellite Conference 23","70328",2021-07-09 10:19:26,"03","4","10","08",116,"0047","Fan - Ryan Hurley (@Ryanmhurley)","15239","Wilson, Zach","QB",21.9,"NYJ",29
"#SFB11 Satellite Conference 23","70328",2021-07-09 15:11:27,"03","4","10","09",117,"0046","Fan - Brad Lewis (@olebradlewis)","11680","Landry, Jarvis","WR",28.6,"CLE",42
"#SFB11 Satellite Conference 23","70328",2021-07-09 16:27:51,"03","4","10","10",118,"0043","Fan - Jameson Painter (@JamesonPainter)","13646","Gallup, Michael","WR",25.3,"DAL",43
"#SFB11 Satellite Conference 23","70328",2021-07-09 16:27:51,"03","4","10","11",119,"0045","Fan - Luke Griffis (@Mullet_Lebron)","13193","Smith, Jonnu","TE",25.9,"NEP",13
"#SFB11 Satellite Conference 23","70328",2021-07-09 16:27:51,"03","4","10","12",120,"0042","Fan - John Roach (@jrencore)","13189","Engram, Evan","TE",26.9,"NYG",14
"#SFB11 Satellite Conference 23","70328",2021-07-09 16:27:51,"03","4","11","01",121,"0042","Fan - John Roach (@jrencore)","15284","Waddle, Jaylen","WR",22.6,"MIA",44
"#SFB11 Satellite Conference 23","70328",2021-07-09 16:27:51,"03","4","11","02",122,"0045","Fan - Luke Griffis (@Mullet_Lebron)","13668","Chark, D.J.","WR",24.8,"JAC",45
"#SFB11 Satellite Conference 23","70328",2021-07-09 17:32:07,"03","4","11","03",123,"0043","Fan - Jameson Painter (@JamesonPainter)","12611","Goff, Jared","QB",26.7,"DET",30
"#SFB11 Satellite Conference 23","70328",2021-07-09 19:24:46,"03","4","11","04",124,"0046","Fan - Brad Lewis (@olebradlewis)","12630","Drake, Kenyan","RB",27.4,"LVR",35
"#SFB11 Satellite Conference 23","70328",2021-07-09 19:37:35,"03","4","11","05",125,"0047","Fan - Ryan Hurley (@Ryanmhurley)","13154","Williams, Mike","WR",26.8,"LAC",46
"#SFB11 Satellite Conference 23","70328",2021-07-09 19:49:53,"03","4","11","06",126,"0037","Fan - Alex Altman (@Alex_Altman11)","13622","Hines, Nyheim","RB",24.7,"IND",36
