"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 12","54302",2021-07-09 14:17:53,"05","The Eagles","15","03",171,"0070","Fan - Maggie Nowicki (@Mnowicks)","14112","Campbell, Parris","WR",24,"IND",64
"#SFB11 Conference 12","54302",2021-07-09 14:34:47,"05","The Eagles","15","04",172,"0064","Fan - Collin Sutrick (@newenglandfan12)","12184","Crowder, Jamison","WR",28.1,"NYJ",65
"#SFB11 Conference 12","54302",2021-07-09 15:12:26,"05","The Eagles","15","05",173,"0069","Fan - Garth McMinn (@GarthMcMinn)","15287","St. Brown, Amon-Ra","WR",21.7,"DET",66
"#SFB11 Conference 12","54302",2021-07-09 15:12:26,"05","The Eagles","15","06",174,"0066","Fan - Zach Bahner (@BahnerFFett)","13919","Firkser, Anthony","TE",26.4,"TEN",25
"#SFB11 Conference 12","54302",2021-07-09 15:20:32,"05","The Eagles","15","07",175,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","15263","Mitchell, Elijah","RB",NA,"SFO",50
"#SFB11 Conference 12","54302",2021-07-09 15:20:32,"05","The Eagles","15","08",176,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","14127","Meyers, Jakobi","WR",24.7,"NEP",67
"#SFB11 Conference 12","54302",2021-07-09 15:59:00,"05","The Eagles","15","09",177,"0071","Fan - John Monger (@Mongerlumber)","13645","Smith, Tre'Quan","WR",25.5,"NOS",68
"#SFB11 Conference 12","54302",2021-07-09 16:19:41,"05","The Eagles","15","10",178,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","10976","Tucker, Justin","PK",31.6,"BAL",2
"#SFB11 Conference 12","54302",2021-07-09 16:20:21,"05","The Eagles","15","11",179,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","13354","Butker, Harrison","PK",26,"KCC",3
"#SFB11 Conference 12","54302",2021-07-09 17:28:15,"05","The Eagles","15","12",180,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","10868","Zuerlein, Greg","PK",33.5,"DAL",4
"#SFB11 Conference 12","54302",2021-07-09 17:29:38,"05","The Eagles","16","01",181,"0061","Used to write for Fantasy football astronauts - Cody Snow (@Codysnow25 )","9686","Succop, Ryan","PK",34.8,"TBB",5
"#SFB11 Conference 12","54302",2021-07-09 17:49:45,"05","The Eagles","16","02",182,"0072","Fansided // WithTheFirstP - Phil Minasian (@dynastysociety_)","12181","Agholor, Nelson","WR",28.1,"NEP",69
"#SFB11 Conference 12","54302",2021-07-09 17:54:06,"05","The Eagles","16","03",183,"0065","For Fantasy Sake - DJ Jarvis (@Deej_Jarvis)","10413","Taylor, Tyrod","QB",31.9,"HOU",34
"#SFB11 Conference 12","54302",2021-07-09 18:31:14,"05","The Eagles","16","04",184,"0071","Fan - John Monger (@Mongerlumber)","13863","Pringle, Byron","WR",27.6,"KCC",70
"#SFB11 Conference 12","54302",2021-07-09 18:31:14,"05","The Eagles","16","05",185,"0062","Roto Street Journal - Nick Traicoff (@RotoStreetWolf)","15268","Hawkins, Javian","RB",NA,"ATL",51
"#SFB11 Conference 12","54302",2021-07-09 19:03:08,"05","The Eagles","16","06",186,"0067","The Fantasy Footballers - Rob Wilson (@TheFFGator)","13633","Kirk, Christian","WR",24.6,"ARI",71
"#SFB11 Conference 12","54302",2021-07-09 19:03:08,"05","The Eagles","16","07",187,"0066","Fan - Zach Bahner (@BahnerFFett)","13246","Alie-Cox, Mo","TE",27.8,"IND",26
"#SFB11 Conference 12","54302",2021-07-09 19:17:15,"05","The Eagles","16","08",188,"0069","Fan - Garth McMinn (@GarthMcMinn)","11516","Doyle, Jack","TE",31.2,"IND",27
"#SFB11 Conference 12","54302",2021-07-09 19:17:15,"05","The Eagles","16","09",189,"0064","Fan - Collin Sutrick (@newenglandfan12)","11695","Ebron, Eric","TE",28.2,"PIT",28
"#SFB11 Conference 12","54302",2021-07-05 14:01:43,"06","*NSYNC","01","01",1,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Conference 12","54302",2021-07-05 14:17:45,"06","*NSYNC","01","02",2,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Conference 12","54302",2021-07-05 14:21:34,"06","*NSYNC","01","03",3,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","14056","Murray, Kyler","QB",23.9,"ARI",3
"#SFB11 Conference 12","54302",2021-07-05 14:28:21,"06","*NSYNC","01","04",4,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","13593","Jackson, Lamar","QB",24.5,"BAL",4
"#SFB11 Conference 12","54302",2021-07-05 14:49:27,"06","*NSYNC","01","05",5,"0083","theScore - David Woods (@davidpwoods)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Conference 12","54302",2021-07-05 14:51:28,"06","*NSYNC","01","06",6,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Conference 12","54302",2021-07-05 14:58:18,"06","*NSYNC","01","07",7,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Conference 12","54302",2021-07-05 15:52:24,"06","*NSYNC","01","08",8,"0077","Fan - Brett Kazatsky (@DynastyKaz)","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Conference 12","54302",2021-07-05 15:56:34,"06","*NSYNC","01","09",9,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","12626","Henry, Derrick","RB",27.5,"TEN",3
"#SFB11 Conference 12","54302",2021-07-05 16:10:52,"06","*NSYNC","01","10",10,"0075","Fan - Carli DelDon (@littlewaxlion)","14802","Taylor, Jonathan","RB",22.5,"IND",4
"#SFB11 Conference 12","54302",2021-07-05 16:15:10,"06","*NSYNC","01","11",11,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","13132","Kamara, Alvin","RB",25.9,"NOS",5
"#SFB11 Conference 12","54302",2021-07-05 16:17:11,"06","*NSYNC","01","12",12,"0073","The Game Day NFL - Nate Hamilton (@DomiNateFF)","12625","Elliott, Ezekiel","RB",26,"DAL",6
"#SFB11 Conference 12","54302",2021-07-05 16:17:34,"06","*NSYNC","02","01",13,"0073","The Game Day NFL - Nate Hamilton (@DomiNateFF)","13610","Chubb, Nick","RB",25.5,"CLE",7
"#SFB11 Conference 12","54302",2021-07-05 16:30:30,"06","*NSYNC","02","02",14,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Conference 12","54302",2021-07-05 16:37:45,"06","*NSYNC","02","03",15,"0075","Fan - Carli DelDon (@littlewaxlion)","10703","Wilson, Russell","QB",32.6,"SEA",6
"#SFB11 Conference 12","54302",2021-07-05 16:40:10,"06","*NSYNC","02","04",16,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","14779","Herbert, Justin","QB",23.3,"LAC",7
"#SFB11 Conference 12","54302",2021-07-05 17:04:34,"06","*NSYNC","02","05",17,"0077","Fan - Brett Kazatsky (@DynastyKaz)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Conference 12","54302",2021-07-05 17:31:46,"06","*NSYNC","02","06",18,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","10697","Tannehill, Ryan","QB",32.9,"TEN",8
"#SFB11 Conference 12","54302",2021-07-05 17:33:32,"06","*NSYNC","02","07",19,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","13604","Barkley, Saquon","RB",24.4,"NYG",8
"#SFB11 Conference 12","54302",2021-07-05 18:33:26,"06","*NSYNC","02","08",20,"0083","theScore - David Woods (@davidpwoods)","5848","Brady, Tom","QB",43.9,"TBB",9
"#SFB11 Conference 12","54302",2021-07-05 19:13:10,"06","*NSYNC","02","09",21,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","13319","Jones, Aaron","RB",26.6,"GBP",9
"#SFB11 Conference 12","54302",2021-07-05 19:26:41,"06","*NSYNC","02","10",22,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","14852","Gibson, Antonio","RB",23,"WAS",10
"#SFB11 Conference 12","54302",2021-07-05 19:27:27,"06","*NSYNC","02","11",23,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","9431","Stafford, Matthew","QB",33.4,"LAR",10
"#SFB11 Conference 12","54302",2021-07-05 20:22:03,"06","*NSYNC","02","12",24,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","15254","Harris, Najee","RB",23.3,"PIT",11
"#SFB11 Conference 12","54302",2021-07-05 20:42:19,"06","*NSYNC","03","01",25,"0073","The Game Day NFL - Nate Hamilton (@DomiNateFF)","12186","Diggs, Stefon","WR",27.6,"BUF",1
"#SFB11 Conference 12","54302",2021-07-05 20:42:19,"06","*NSYNC","03","02",26,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","13404","Ekeler, Austin","RB",26.1,"LAC",12
"#SFB11 Conference 12","54302",2021-07-05 20:51:52,"06","*NSYNC","03","03",27,"0075","Fan - Carli DelDon (@littlewaxlion)","14799","Akers, Cam","RB",22,"LAR",13
"#SFB11 Conference 12","54302",2021-07-05 20:58:46,"06","*NSYNC","03","04",28,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","7836","Rodgers, Aaron","QB",37.6,"GBP",11
"#SFB11 Conference 12","54302",2021-07-05 23:12:54,"06","*NSYNC","03","05",29,"0077","Fan - Brett Kazatsky (@DynastyKaz)","12801","Hill, Tyreek","WR",27.3,"KCC",2
"#SFB11 Conference 12","54302",2021-07-05 23:23:17,"06","*NSYNC","03","06",30,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","13131","Mixon, Joe","RB",24.9,"CIN",14
"#SFB11 Conference 12","54302",2021-07-05 23:35:37,"06","*NSYNC","03","07",31,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","12610","Wentz, Carson","QB",28.5,"IND",12
"#SFB11 Conference 12","54302",2021-07-05 23:40:03,"06","*NSYNC","03","08",32,"0083","theScore - David Woods (@davidpwoods)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",15
"#SFB11 Conference 12","54302",2021-07-05 23:53:25,"06","*NSYNC","03","09",33,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","11232","Hopkins, DeAndre","WR",29.1,"ARI",3
"#SFB11 Conference 12","54302",2021-07-06 00:46:50,"06","*NSYNC","03","10",34,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","14138","Hockenson, T.J.","TE",24,"DET",4
"#SFB11 Conference 12","54302",2021-07-06 12:29:55,"06","*NSYNC","03","11",35,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","11675","Adams, Davante","WR",28.5,"GBP",4
"#SFB11 Conference 12","54302",2021-07-06 13:16:41,"06","*NSYNC","03","12",36,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","14102","Metcalf, DK","WR",23.6,"SEA",5
"#SFB11 Conference 12","54302",2021-07-06 13:24:23,"06","*NSYNC","04","01",37,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","13629","Ridley, Calvin","WR",26.5,"ATL",6
"#SFB11 Conference 12","54302",2021-07-06 14:49:25,"06","*NSYNC","04","02",38,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","13364","Carson, Chris","RB",26.8,"SEA",16
"#SFB11 Conference 12","54302",2021-07-06 15:02:38,"06","*NSYNC","04","03",39,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","14797","Swift, D'Andre","RB",22.5,"DET",17
"#SFB11 Conference 12","54302",2021-07-06 15:23:14,"06","*NSYNC","04","04",40,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","15329","Pitts, Kyle","TE",20.7,"ATL",5
"#SFB11 Conference 12","54302",2021-07-06 15:25:55,"06","*NSYNC","04","05",41,"0083","theScore - David Woods (@davidpwoods)","14104","Brown, A.J.","WR",24,"TEN",7
"#SFB11 Conference 12","54302",2021-07-06 15:28:42,"06","*NSYNC","04","06",42,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","14777","Burrow, Joe","QB",24.6,"CIN",13
"#SFB11 Conference 12","54302",2021-07-06 15:44:27,"06","*NSYNC","04","07",43,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Conference 12","54302",2021-07-06 18:33:53,"06","*NSYNC","04","08",44,"0077","Fan - Brett Kazatsky (@DynastyKaz)","14783","Hurts, Jalen","QB",22.9,"PHI",14
"#SFB11 Conference 12","54302",2021-07-06 18:34:59,"06","*NSYNC","04","09",45,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","14071","Montgomery, David","RB",24.1,"CHI",18
"#SFB11 Conference 12","54302",2021-07-06 18:47:18,"06","*NSYNC","04","10",46,"0075","Fan - Carli DelDon (@littlewaxlion)","10700","Cousins, Kirk","QB",32.9,"MIN",15
"#SFB11 Conference 12","54302",2021-07-06 19:08:19,"06","*NSYNC","04","11",47,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","14800","Dobbins, J.K.","RB",22.6,"BAL",19
"#SFB11 Conference 12","54302",2021-07-06 19:09:02,"06","*NSYNC","04","12",48,"0073","The Game Day NFL - Nate Hamilton (@DomiNateFF)","9099","Ryan, Matt","QB",36.1,"ATL",16
"#SFB11 Conference 12","54302",2021-07-06 19:11:17,"06","*NSYNC","05","01",49,"0073","The Game Day NFL - Nate Hamilton (@DomiNateFF)","11644","Carr, Derek","QB",30.3,"LVR",17
"#SFB11 Conference 12","54302",2021-07-06 19:22:55,"06","*NSYNC","05","02",50,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","14079","Sanders, Miles","RB",24.2,"PHI",20
"#SFB11 Conference 12","54302",2021-07-06 19:26:17,"06","*NSYNC","05","03",51,"0075","Fan - Carli DelDon (@littlewaxlion)","14836","Jefferson, Justin","WR",22.1,"MIN",8
"#SFB11 Conference 12","54302",2021-07-06 19:29:15,"06","*NSYNC","05","04",52,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","12164","Davis, Mike","RB",28.4,"ATL",21
"#SFB11 Conference 12","54302",2021-07-06 21:51:00,"06","*NSYNC","05","05",53,"0077","Fan - Brett Kazatsky (@DynastyKaz)","14081","Gaskin, Myles","RB",24.4,"MIA",22
"#SFB11 Conference 12","54302",2021-07-06 21:52:20,"06","*NSYNC","05","06",54,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","12652","Thomas, Michael","WR",28.3,"NOS",9
"#SFB11 Conference 12","54302",2021-07-06 22:02:31,"06","*NSYNC","05","07",55,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","11222","Allen, Keenan","WR",29.2,"LAC",10
"#SFB11 Conference 12","54302",2021-07-06 22:16:12,"06","*NSYNC","05","08",56,"0083","theScore - David Woods (@davidpwoods)","15237","Lawrence, Trevor","QB",21.7,"JAC",18
"#SFB11 Conference 12","54302",2021-07-06 22:18:21,"06","*NSYNC","05","09",57,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","13163","Godwin, Chris","WR",25.4,"TBB",11
"#SFB11 Conference 12","54302",2021-07-06 22:27:27,"06","*NSYNC","05","10",58,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","14778","Tagovailoa, Tua","QB",23.3,"MIA",19
"#SFB11 Conference 12","54302",2021-07-06 23:07:05,"06","*NSYNC","05","11",59,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","11678","Robinson, Allen","WR",27.9,"CHI",12
"#SFB11 Conference 12","54302",2021-07-06 23:37:07,"06","*NSYNC","05","12",60,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","13138","Hunt, Kareem","RB",25.9,"CLE",23
"#SFB11 Conference 12","54302",2021-07-06 23:37:49,"06","*NSYNC","06","01",61,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",20
"#SFB11 Conference 12","54302",2021-07-06 23:53:19,"06","*NSYNC","06","02",62,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","15256","Williams, Javonte","RB",21.2,"DEN",24
"#SFB11 Conference 12","54302",2021-07-07 00:12:31,"06","*NSYNC","06","03",63,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","14109","McLaurin, Terry","WR",25.8,"WAS",13
"#SFB11 Conference 12","54302",2021-07-07 00:22:06,"06","*NSYNC","06","04",64,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","14073","Jacobs, Josh","RB",23.4,"LVR",25
"#SFB11 Conference 12","54302",2021-07-07 00:44:37,"06","*NSYNC","06","05",65,"0083","theScore - David Woods (@davidpwoods)","14832","Lamb, CeeDee","WR",22.2,"DAL",14
"#SFB11 Conference 12","54302",2021-07-07 00:56:11,"06","*NSYNC","06","06",66,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","11671","Evans, Mike","WR",27.9,"TBB",15
"#SFB11 Conference 12","54302",2021-07-07 01:12:22,"06","*NSYNC","06","07",67,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","13590","Mayfield, Baker","QB",26.2,"CLE",21
"#SFB11 Conference 12","54302",2021-07-07 01:13:43,"06","*NSYNC","06","08",68,"0077","Fan - Brett Kazatsky (@DynastyKaz)","15253","Etienne, Travis","RB",22.4,"JAC",26
"#SFB11 Conference 12","54302",2021-07-07 01:14:38,"06","*NSYNC","06","09",69,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","11647","Thomas, Logan","TE",30,"WAS",7
"#SFB11 Conference 12","54302",2021-07-07 01:18:00,"06","*NSYNC","06","10",70,"0075","Fan - Carli DelDon (@littlewaxlion)","14840","Aiyuk, Brandon","WR",23.3,"SFO",16
"#SFB11 Conference 12","54302",2021-07-07 01:34:04,"06","*NSYNC","06","11",71,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","12175","Cooper, Amari","WR",27.1,"DAL",17
"#SFB11 Conference 12","54302",2021-07-07 01:45:25,"06","*NSYNC","06","12",72,"0073","The Game Day NFL - Nate Hamilton (@DomiNateFF)","12187","Lockett, Tyler","WR",28.8,"SEA",18
"#SFB11 Conference 12","54302",2021-07-07 01:49:32,"06","*NSYNC","07","01",73,"0073","The Game Day NFL - Nate Hamilton (@DomiNateFF)","10271","Jones, Julio","WR",32.4,"TEN",19
"#SFB11 Conference 12","54302",2021-07-07 02:02:20,"06","*NSYNC","07","02",74,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","11228","Woods, Robert","WR",29.2,"LAR",20
"#SFB11 Conference 12","54302",2021-07-07 02:02:20,"06","*NSYNC","07","03",75,"0075","Fan - Carli DelDon (@littlewaxlion)","15240","Lance, Trey","QB",21.2,"SFO",22
"#SFB11 Conference 12","54302",2021-07-07 02:04:58,"06","*NSYNC","07","04",76,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","13635","Moore, D.J.","WR",24.2,"CAR",21
"#SFB11 Conference 12","54302",2021-07-07 05:06:37,"06","*NSYNC","07","05",77,"0077","Fan - Brett Kazatsky (@DynastyKaz)","13674","Goedert, Dallas","TE",26.5,"PHI",8
"#SFB11 Conference 12","54302",2021-07-07 05:38:01,"06","*NSYNC","07","06",78,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","11938","Thielen, Adam","WR",30.9,"MIN",22
"#SFB11 Conference 12","54302",2021-07-07 11:50:15,"06","*NSYNC","07","07",79,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","14813","Robinson, James","RB",22.9,"JAC",27
"#SFB11 Conference 12","54302",2021-07-07 11:57:42,"06","*NSYNC","07","08",80,"0083","theScore - David Woods (@davidpwoods)","13164","Kupp, Cooper","WR",28.1,"LAR",23
"#SFB11 Conference 12","54302",2021-07-07 14:22:29,"06","*NSYNC","07","09",81,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",24
"#SFB11 Conference 12","54302",2021-07-07 14:24:15,"06","*NSYNC","07","10",82,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","15238","Fields, Justin","QB",22.3,"CHI",23
"#SFB11 Conference 12","54302",2021-07-07 15:01:30,"06","*NSYNC","07","11",83,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","11679","Beckham, Odell","WR",28.7,"CLE",25
"#SFB11 Conference 12","54302",2021-07-07 15:11:45,"06","*NSYNC","07","12",84,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","14137","Fant, Noah","TE",23.6,"DEN",9
"#SFB11 Conference 12","54302",2021-07-07 15:17:14,"06","*NSYNC","08","01",85,"0079","Fan - Jaime Mispilkin (@jmmispilkin)","15281","Chase, Ja'Marr","WR",21.3,"CIN",26
"#SFB11 Conference 12","54302",2021-07-07 15:59:01,"06","*NSYNC","08","02",86,"0074","Fan - Ashley Muller (@AshleyOsborn_11)","14208","Johnson, Diontae","WR",25,"PIT",27
"#SFB11 Conference 12","54302",2021-07-07 16:26:31,"06","*NSYNC","08","03",87,"0081","Campus2Canton.com - Colin Decker (@C2CDecker)","13277","Golladay, Kenny","WR",27.7,"NYG",28
"#SFB11 Conference 12","54302",2021-07-07 16:36:03,"06","*NSYNC","08","04",88,"0084","Fan - Ashlie Abrahams (@EMT_Ashlie)","7401","Roethlisberger, Ben","QB",39.3,"PIT",24
"#SFB11 Conference 12","54302",2021-07-07 16:44:14,"06","*NSYNC","08","05",89,"0083","theScore - David Woods (@davidpwoods)","14835","Higgins, Tee","WR",22.4,"CIN",29
"#SFB11 Conference 12","54302",2021-07-07 16:58:32,"06","*NSYNC","08","06",90,"0082","Fantasy Impact Today and ProSportsX - Pierre Wilson (@pwee31)","14059","Jones, Daniel","QB",24.1,"NYG",25
"#SFB11 Conference 12","54302",2021-07-07 17:02:18,"06","*NSYNC","08","07",91,"0080","WCCO Radio/Zone Coverage - Chris Tubbs (@CMTubbs)","13630","Sutton, Courtland","WR",25.7,"DEN",30
"#SFB11 Conference 12","54302",2021-07-07 17:58:57,"06","*NSYNC","08","08",92,"0077","Fan - Brett Kazatsky (@DynastyKaz)","13726","Edmonds, Chase","RB",25.2,"ARI",28
"#SFB11 Conference 12","54302",2021-07-07 17:58:57,"06","*NSYNC","08","09",93,"0076","The Fantasy Headliners - Chris Kennedy (@ChrisKennedy318)","14841","Claypool, Chase","WR",23,"PIT",31
"#SFB11 Conference 12","54302",2021-07-07 18:11:49,"06","*NSYNC","08","10",94,"0075","Fan - Carli DelDon (@littlewaxlion)","15257","Sermon, Trey","RB",22.4,"SFO",29
"#SFB11 Conference 12","54302",2021-07-07 18:33:05,"06","*NSYNC","08","11",95,"0078","Dynasty Nerds/ Dynasty Trade Calculator - Nick Whalen (@_nickwhalen)","11674","Cooks, Brandin","WR",27.8,"HOU",32
